sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C9,clause,;  (c2) {loop[1],BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C10,clause,:  X47Y33/A6},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C11,clause,;  (c3) {loop[7],BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C12,clause,:  X49Y45/A6},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C13,clause,";  ($(f1.east)+(0,0)$) -- (c1.west)",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C14,clause,";  ($(f2.east)+(0,0)$) -- (c2.west)",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C15,clause,";  ($(f3.east)+(0,0)$) -- (c3.west)",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C16,clause,;  {schematic LOC/BEL comparison,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C17,clause,;  not drawn to FPGA scale},SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1.C18,clause,;  {tikzpicture}} {Sample-RO lock schematic for the counterfactual.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=5; semicolon_count=11; colon_count=6; parentheses_count=36; slash_count=9; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2.C1,clause,Only the listed sample-RO LUT assignments are the intended constraint perturbation in this comparison,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,None,None,None,,hyphen_count=1; semicolon_count=1; colon_count=1,multi_claim_sentence,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2.C2,clause,;  implemented local routing and neighborhood effects may still vary.} fig,SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,method,medium,None,None,None,,hyphen_count=1; semicolon_count=1; colon_count=1,multi_claim_sentence;implication_without_evidence;colon_sentence_split_check,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P15.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
SAMPLER_SIDE_COUNTERFACTUALS.P15.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P15,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2.C3,clause,: samplerlock {figure},RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,none,None,None,None,,hyphen_count=1; semicolon_count=1; colon_count=1,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P15.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S1.C1,clause,The {} evidence is not used to prove the root cause of the sampler-side counterfactual.,BG,,SECTION_SPECIFIC,none,,causal/generalization,very_high,None,None,None,prove,hyphen_count=1,implication_without_evidence;risk_word,ADD_EVIDENCE_ANCHOR;REPLACE_RISK_VERB,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `very_high` 强度 claim，但证据锚点为 `None`。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S1: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2.C1,clause,It has a narrower role,BG,,SECTION_SPECIFIC,jumps,,descriptive,none,None,None,None,,colon_count=1,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2.C2,clause,:  rejecting an overly simple mechanism explanation in,BG,,SECTION_SPECIFIC,jumps,,descriptive,none,None,None,None,,colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2.C3,clause,which  the observed restart behavior is attributed only to persistent pairwise hard locking between oscillator pairs.,RESULT,,SECTION_SPECIFIC,jumps,,measurement,low,None,None,None,,colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3.C1,clause,"Under the selected pair captures, the {} measurements do not support",BOUNDARY,,SECTION_SPECIFIC,elaborates,,measurement,medium,Experiment setup,None,None,,comma_count=1,multi_claim_sentence;hidden_boundary,SPLIT_SENTENCE;ADD_BOUNDARY,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3.C2,clause,that  explanation as the dominant mechanism.,BG,,SECTION_SPECIFIC,elaborates,,descriptive,none,None,None,None,,comma_count=1,multi_claim_sentence,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P1.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1.C1,clause,An additional exact counterfactual {} check places the {} sample-RO lane at the same {} and {} LOC/BEL assignments used in Table tab,RESULT,,SECTION_SPECIFIC,none,,descriptive,low,Table,None,Table tab:samplero,,hyphen_count=2; colon_count=1; slash_count=1; comma_count=1,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1.C2,clause,: samplero,BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,Table tab:samplero,,hyphen_count=2; colon_count=1; slash_count=1; comma_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1.C3,clause,while  holding the measured data-RO lane at data\_ro0.,RESULT,,SECTION_SPECIFIC,none,,measurement,none,None,None,Table tab:samplero,,hyphen_count=2; colon_count=1; slash_count=1; comma_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2.C1,clause,"With warmup-4 reset-aligned captures of 32768 packets per variant, the {} and {} runs report phase correlations of 0.004300 and 0.011762, respectively",SETUP,,SECTION_SPECIFIC,jumps,,descriptive,low,Experiment setup,None,None,,hyphen_count=6; semicolon_count=1; comma_count=3,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2.C2,clause,";  a 16-window lag scan over $-8$ to $+8$ packets gives zero strong-lock windows for both, with maximum best-lag magnitudes about 0.059012 and 0.057888.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=6; semicolon_count=1; comma_count=3,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4.C1,clause,A second-board exact {} repeat gives the same negative-mechanism reading for direct phase correlation,BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=4; semicolon_count=1; colon_count=1; comma_count=3,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4.C2,clause,":  for data\_ro0, {} and {} phase correlations are 0.004264 and 0.008195",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=4; semicolon_count=1; colon_count=1; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4.C3,clause,";  for data\_ro3, they are 0.000058 and $-0.001232$, with zero packet sequence gaps in all four 32768-packet captures.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=4; semicolon_count=1; colon_count=1; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P2.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2.C1,clause,The exact counterfactual rows use the same {} and {} sample-RO LOC/BEL assignments as the sampler-side counterfactual in Table tab,RESULT,,SECTION_SPECIFIC,evidences,,descriptive,low,Table,None,Table tab:samplero,,hyphen_count=9; semicolon_count=1; colon_count=2; slash_count=7; comma_count=3,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2.C2,clause,": samplero, with data\_ro0 held fixed.} tab",BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,Table tab:samplero,,hyphen_count=9; semicolon_count=1; colon_count=2; slash_count=7; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2.C3,clause,": tdcpair { }{!}{ {tabular}{L{0.24 }L{0.14 }rL{0.12 }rrL{0.20 }} Scope & Placement / lock & Packets per capture & Windows & Phase $|r|$ & Max best-lag $|r|$ & Strong-lock windows \\ Legacy RO-pair scan & {}, {}",SETUP,,SECTION_SPECIFIC,evidences,,limitation,low,None,None,Table tab:samplero,,hyphen_count=9; semicolon_count=1; colon_count=2; slash_count=7; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2.C4,clause,";  12 captures over 6 RO pairs & about 262,000 & $12 16$ & 0.026519 max & 0.031783 max & 0/192 \\ Exact sample-RO/data\_ro0 check & {} sample-RO lock & 32768 & 16 & 0.004300 & 0.059012 & 0/16 \\ Exact sample-RO/data\_ro0 check & {} sample-RO lock & 32768 & 16 & 0.011762 & 0.057888 & 0/16 \\ {tabular} } {table*}",RESULT,,SECTION_SPECIFIC,evidences,,descriptive,low,None,None,Table tab:samplero,,hyphen_count=9; semicolon_count=1; colon_count=2; slash_count=7; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1.C1,clause,The threshold is intentionally high and coarse,BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,high,colon_count=1; comma_count=1,risk_word,REPLACE_RISK_VERB,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1.C2,clause,":  it is a conservative flag for a strong persistent relation, not a calibrated physical locking boundary.",BG,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,colon_count=1; comma_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2.C1,clause,Because the maximum observed best-lag magnitude in Table tab,RESULT,,SECTION_SPECIFIC,evidences,,measurement,low,Table,None,Table tab:tdcpair,,hyphen_count=3; colon_count=1; comma_count=2,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2.C2,clause,": tdcpair is only 0.059012, the zero-window result is unchanged for any strong-lock threshold well above",RESULT,,SECTION_SPECIFIC,evidences,,measurement,low,None,None,Table tab:tdcpair,,hyphen_count=3; colon_count=1; comma_count=2,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2.C3,clause,"that  observed maximum, including lower coarse thresholds such as 0.2 or 0.3.",RESULT,,SECTION_SPECIFIC,evidences,,comparative,low,None,None,Table tab:tdcpair,,hyphen_count=3; colon_count=1; comma_count=2,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4.C1,clause,It does not prove,BG,,SECTION_SPECIFIC,jumps,,causal/generalization,very_high,None,None,None,prove,comma_count=1,multi_claim_sentence;implication_without_evidence;risk_word,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR;REPLACE_RISK_VERB,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `very_high` 强度 claim，但证据锚点为 `None`。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4.C2,clause,"that  oscillator coupling is absent, nor",BG,,SECTION_SPECIFIC,jumps,,descriptive,none,None,None,None,,comma_count=1,multi_claim_sentence,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4.C3,clause,that  locking cannot occur under other placements or operating regimes.,BOUNDARY,,SECTION_SPECIFIC,jumps,,limitation,low,None,None,None,,comma_count=1,multi_claim_sentence;hidden_boundary,SPLIT_SENTENCE;ADD_BOUNDARY,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S4: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S6,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S6.C1,clause,that  the selected {} measurements do not support a simple persistent pairwise hard-locking-only explanation for the observed restart diagnostic flags.,RESULT,,SECTION_SPECIFIC,elaborates,,measurement,medium,Experiment setup,None,None,,hyphen_count=2,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P4.S6: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
